Sample_name	population_ID	Super_population
HG02685	ZXY	ALL
HG02687	ZXY	ALL
HG02688	ZXY	ALL
HG02690	ZXY	ALL
HG02691	ZXY	ALL
HG02694	ZXY	ALL
HG02696	ZXY	ALL
HG02697	ZXY	ALL
HG02699	ZXY	ALL
HG02700	ZXY	ALL
HG02702	ZXY	ALL
HG02703	ZXY	ALL
HG02715	ZXY	ALL
HG02716	ZXY	ALL
HG02721	ZXY	ALL
HG02722	ZXY	ALL
HG02724	ZXY	ALL
HG02725	ZXY	ALL
HG02727	ZXY	ALL
HG02728	ZXY	ALL
HG02731	ZXY	ALL
HG02733	ZXY	ALL
HG02734	ZXY	ALL
HG02736	ZXY	ALL
HG02737	ZXY	ALL
HG02756	ZXY	ALL
HG02757	ZXY	ALL
HG02759	ZXY	ALL
HG02760	ZXY	ALL
HG02763	ZXY	ALL
HG02768	ZXY	ALL
HG02769	ZXY	ALL
HG02771	ZXY	ALL
HG02772	ZXY	ALL
HG02774	ZXY	ALL
HG02775	ZXY	ALL
HG02778	ZXY	ALL
HG02780	ZXY	ALL
HG02783	ZXY	ALL
HG02784	ZXY	ALL
HG02786	ZXY	ALL
HG02787	ZXY	ALL
HG02789	ZXY	ALL
HG02790	ZXY	ALL
HG02792	ZXY	ALL
HG02793	ZXY	ALL
HG02798	ZXY	ALL
HG02799	ZXY	ALL
HG02804	ZXY	ALL
HG02805	ZXY	ALL
HG02807	ZXY	ALL
HG02808	ZXY	ALL
HG02810	ZXY	ALL
HG02811	ZXY	ALL
HG02813	ZXY	ALL
HG02814	ZXY	ALL
HG02816	ZXY	ALL
HG02817	ZXY	ALL
HG02819	ZXY	ALL
HG02820	ZXY	ALL
HG02836	ZXY	ALL
HG02837	ZXY	ALL
HG02839	ZXY	ALL
HG02840	ZXY	ALL
HG02851	ZXY	ALL
HG02852	ZXY	ALL
HG02854	ZXY	ALL
HG02855	ZXY	ALL
HG02860	ZXY	ALL
HG02861	ZXY	ALL
HG02870	ZXY	ALL
HG02878	ZXY	ALL
HG02879	ZXY	ALL
HG02881	ZXY	ALL
HG02882	ZXY	ALL
HG02884	ZXY	ALL
HG02885	ZXY	ALL
HG02887	ZXY	ALL
HG02888	ZXY	ALL
HG02890	ZXY	ALL
HG02891	ZXY	ALL
HG02895	ZXY	ALL
HG02896	ZXY	ALL
HG02922	ZXY	ALL
HG02923	ZXY	ALL
HG02938	ZXY	ALL
HG02941	ZXY	ALL
HG02943	ZXY	ALL
HG02944	ZXY	ALL
HG02946	ZXY	ALL
HG02947	ZXY	ALL
HG02952	ZXY	ALL
HG02953	ZXY	ALL
HG02968	ZXY	ALL
HG02970	ZXY	ALL
HG02971	ZXY	ALL
HG02973	ZXY	ALL
HG02974	ZXY	ALL
HG02976	ZXY	ALL
HG02977	ZXY	ALL
HG02979	ZXY	ALL
HG02981	ZXY	ALL
HG02982	ZXY	ALL
HG02983	ZXY	ALL
HG03006	ZXY	ALL
HG03007	ZXY	ALL
HG03009	ZXY	ALL
HG03012	ZXY	ALL
HG03015	ZXY	ALL
HG03016	ZXY	ALL
HG03018	ZXY	ALL
HG03019	ZXY	ALL
HG03021	ZXY	ALL
HG03022	ZXY	ALL
HG03024	ZXY	ALL
HG03025	ZXY	ALL
HG03027	ZXY	ALL
HG03028	ZXY	ALL
HG03039	ZXY	ALL
HG03040	ZXY	ALL
HG03045	ZXY	ALL
HG03046	ZXY	ALL
HG03048	ZXY	ALL
HG03049	ZXY	ALL
HG03052	ZXY	ALL
HG03054	ZXY	ALL
HG03055	ZXY	ALL
HG03057	ZXY	ALL
HG03058	ZXY	ALL
HG03060	ZXY	ALL
HG03061	ZXY	ALL
HG03063	ZXY	ALL
HG03064	ZXY	ALL
HG03066	ZXY	ALL
HG03069	ZXY	ALL
HG03072	ZXY	ALL
HG03073	ZXY	ALL
HG03074	ZXY	ALL
HG03077	ZXY	ALL
HG03078	ZXY	ALL
HG03079	ZXY	ALL
HG03081	ZXY	ALL
HG03082	ZXY	ALL
HG03084	ZXY	ALL
HG03085	ZXY	ALL
HG03086	ZXY	ALL
HG03088	ZXY	ALL
HG03091	ZXY	ALL
HG03095	ZXY	ALL
HG03096	ZXY	ALL
HG03097	ZXY	ALL
HG03099	ZXY	ALL
HG03100	ZXY	ALL
HG03103	ZXY	ALL
HG03105	ZXY	ALL
HG03108	ZXY	ALL
HG03109	ZXY	ALL
HG03111	ZXY	ALL
HG03112	ZXY	ALL
HG03114	ZXY	ALL
HG03115	ZXY	ALL
HG03117	ZXY	ALL
HG03118	ZXY	ALL
HG03120	ZXY	ALL
HG03121	ZXY	ALL
HG03123	ZXY	ALL
HG03124	ZXY	ALL
HG03126	ZXY	ALL
HG03127	ZXY	ALL
HG03129	ZXY	ALL
HG03130	ZXY	ALL
HG03132	ZXY	ALL
HG03133	ZXY	ALL
HG03135	ZXY	ALL
HG03136	ZXY	ALL
HG03139	ZXY	ALL
HG03157	ZXY	ALL
HG03159	ZXY	ALL
HG03160	ZXY	ALL
HG03162	ZXY	ALL
HG03163	ZXY	ALL
HG03166	ZXY	ALL
HG03168	ZXY	ALL
HG03169	ZXY	ALL
HG03172	ZXY	ALL
HG03175	ZXY	ALL
HG03189	ZXY	ALL
HG03190	ZXY	ALL
HG03193	ZXY	ALL
HG03195	ZXY	ALL
HG03196	ZXY	ALL
HG03198	ZXY	ALL
HG03199	ZXY	ALL
HG03202	ZXY	ALL
HG03209	ZXY	ALL
HG03212	ZXY	ALL
HG03224	ZXY	ALL
HG03225	ZXY	ALL
HG03228	ZXY	ALL
HG03229	ZXY	ALL
HG03234	ZXY	ALL
HG03235	ZXY	ALL
HG03237	ZXY	ALL
HG03238	ZXY	ALL
HG03240	ZXY	ALL
HG03241	ZXY	ALL
HG03246	ZXY	ALL
HG03247	ZXY	ALL
HG03258	ZXY	ALL
HG03259	ZXY	ALL
HG03265	ZXY	ALL
HG03267	ZXY	ALL
HG03268	ZXY	ALL
HG03270	ZXY	ALL
HG03271	ZXY	ALL
HG03279	ZXY	ALL
HG03280	ZXY	ALL
HG03291	ZXY	ALL
HG03294	ZXY	ALL
HG03295	ZXY	ALL
HG03297	ZXY	ALL
HG03298	ZXY	ALL
HG03300	ZXY	ALL
HG03301	ZXY	ALL
HG03303	ZXY	ALL
HG03304	ZXY	ALL
HG03311	ZXY	ALL
HG03313	ZXY	ALL
HG03342	ZXY	ALL
HG03343	ZXY	ALL
HG03351	ZXY	ALL
HG03352	ZXY	ALL
HG03354	ZXY	ALL
HG03363	ZXY	ALL
HG03366	ZXY	ALL
HG03367	ZXY	ALL
HG03369	ZXY	ALL
HG03370	ZXY	ALL
HG03372	ZXY	ALL
HG03376	ZXY	ALL
HG03378	ZXY	ALL
HG03380	ZXY	ALL
HG03382	ZXY	ALL
HG03385	ZXY	ALL
HG03388	ZXY	ALL
HG03391	ZXY	ALL
HG03394	ZXY	ALL
HG03397	ZXY	ALL
HG03401	ZXY	ALL
HG03410	ZXY	ALL
HG03419	ZXY	ALL
HG03428	ZXY	ALL
HG03432	ZXY	ALL
HG03433	ZXY	ALL
HG03436	ZXY	ALL
HG03437	ZXY	ALL
HG03439	ZXY	ALL
HG03442	ZXY	ALL
HG03445	ZXY	ALL
HG03446	ZXY	ALL
HG03449	ZXY	ALL
HG03451	ZXY	ALL
HG03452	ZXY	ALL
HG03455	ZXY	ALL
HG03457	ZXY	ALL
HG03458	ZXY	ALL
HG03460	ZXY	ALL
HG03461	ZXY	ALL
HG03464	ZXY	ALL
HG03469	ZXY	ALL
HG03470	ZXY	ALL
HG03472	ZXY	ALL
HG03473	ZXY	ALL
HG03476	ZXY	ALL
HG03478	ZXY	ALL
HG03479	ZXY	ALL
HG03484	ZXY	ALL
HG03485	ZXY	ALL
HG03488	ZXY	ALL
HG03490	ZXY	ALL
HG03491	ZXY	ALL
HG03499	ZXY	ALL
HG03511	ZXY	ALL
HG03514	ZXY	ALL
HG03515	ZXY	ALL
HG03517	ZXY	ALL
HG03518	ZXY	ALL
HG03520	ZXY	ALL
HG03521	ZXY	ALL
HG03538	ZXY	ALL
HG03539	ZXY	ALL
HG03547	ZXY	ALL
HG03548	ZXY	ALL
HG03556	ZXY	ALL
HG03557	ZXY	ALL
HG03558	ZXY	ALL
HG03559	ZXY	ALL
HG03563	ZXY	ALL
HG03565	ZXY	ALL
HG03567	ZXY	ALL
HG03571	ZXY	ALL
HG03572	ZXY	ALL
HG03575	ZXY	ALL
HG03577	ZXY	ALL
HG03578	ZXY	ALL
HG03583	ZXY	ALL
HG03585	ZXY	ALL
HG03589	ZXY	ALL
HG03593	ZXY	ALL
HG03594	ZXY	ALL
HG03595	ZXY	ALL
HG03598	ZXY	ALL
HG03600	ZXY	ALL
HG03603	ZXY	ALL
HG03604	ZXY	ALL
HG03607	ZXY	ALL
HG03611	ZXY	ALL
HG03615	ZXY	ALL
HG03616	ZXY	ALL
HG03619	ZXY	ALL
HG03624	ZXY	ALL
HG03625	ZXY	ALL
HG03629	ZXY	ALL
HG03631	ZXY	ALL
HG03634	ZXY	ALL
HG03636	ZXY	ALL
HG03640	ZXY	ALL
HG03642	ZXY	ALL
HG03643	ZXY	ALL
HG03644	ZXY	ALL
HG03645	ZXY	ALL
HG03646	ZXY	ALL
HG03649	ZXY	ALL
HG03652	ZXY	ALL
HG03653	ZXY	ALL
HG03660	ZXY	ALL
HG03663	ZXY	ALL
HG03667	ZXY	ALL
HG03668	ZXY	ALL
HG03672	ZXY	ALL
HG03673	ZXY	ALL
HG03679	ZXY	ALL
HG03680	ZXY	ALL
HG03681	ZXY	ALL
HG03684	ZXY	ALL
HG03685	ZXY	ALL
HG03686	ZXY	ALL
HG03687	ZXY	ALL
HG03689	ZXY	ALL
HG03690	ZXY	ALL
HG03691	ZXY	ALL
HG03692	ZXY	ALL
HG03693	ZXY	ALL
HG03694	ZXY	ALL
HG03695	ZXY	ALL
HG03696	ZXY	ALL
HG03697	ZXY	ALL
HG03698	ZXY	ALL
HG03702	ZXY	ALL
HG03703	ZXY	ALL
HG03705	ZXY	ALL
HG03706	ZXY	ALL
HG03708	ZXY	ALL
HG03709	ZXY	ALL
HG03711	ZXY	ALL
HG03713	ZXY	ALL
HG03714	ZXY	ALL
HG03716	ZXY	ALL
HG03717	ZXY	ALL
HG03718	ZXY	ALL
HG03720	ZXY	ALL
HG03722	ZXY	ALL
HG03727	ZXY	ALL
HG03729	ZXY	ALL
HG03730	ZXY	ALL
HG03731	ZXY	ALL
HG03733	ZXY	ALL
HG03736	ZXY	ALL
HG03738	ZXY	ALL
HG03740	ZXY	ALL
HG03741	ZXY	ALL
HG03742	ZXY	ALL
HG03743	ZXY	ALL
HG03744	ZXY	ALL
HG03745	ZXY	ALL
HG03746	ZXY	ALL
HG03750	ZXY	ALL
HG03752	ZXY	ALL
HG03753	ZXY	ALL
HG03754	ZXY	ALL
HG03755	ZXY	ALL
HG03756	ZXY	ALL
HG03757	ZXY	ALL
HG03760	ZXY	ALL
HG03762	ZXY	ALL
HG03765	ZXY	ALL
HG03767	ZXY	ALL
HG03770	ZXY	ALL
HG03771	ZXY	ALL
HG03772	ZXY	ALL
HG03773	ZXY	ALL
HG03774	ZXY	ALL
HG03775	ZXY	ALL
HG03777	ZXY	ALL
HG03778	ZXY	ALL
HG03779	ZXY	ALL
HG03780	ZXY	ALL
HG03781	ZXY	ALL
HG03782	ZXY	ALL
HG03784	ZXY	ALL
HG03785	ZXY	ALL
HG03786	ZXY	ALL
HG03787	ZXY	ALL
HG03788	ZXY	ALL
HG03789	ZXY	ALL
HG03790	ZXY	ALL
HG03792	ZXY	ALL
HG03793	ZXY	ALL
HG03796	ZXY	ALL
HG03800	ZXY	ALL
HG03802	ZXY	ALL
HG03803	ZXY	ALL
HG03805	ZXY	ALL
HG03808	ZXY	ALL
HG03809	ZXY	ALL
HG03812	ZXY	ALL
HG03814	ZXY	ALL
HG03815	ZXY	ALL
HG03817	ZXY	ALL
HG03821	ZXY	ALL
HG03823	ZXY	ALL
HG03824	ZXY	ALL
HG03826	ZXY	ALL
HG03829	ZXY	ALL
HG03830	ZXY	ALL
HG03832	ZXY	ALL
HG03833	ZXY	ALL
HG03836	ZXY	ALL
HG03837	ZXY	ALL
HG03838	ZXY	ALL
HG03844	ZXY	ALL
HG03846	ZXY	ALL
HG03848	ZXY	ALL
HG03849	ZXY	ALL
HG03850	ZXY	ALL
HG03851	ZXY	ALL
HG03854	ZXY	ALL
HG03856	ZXY	ALL
HG03857	ZXY	ALL
HG03858	ZXY	ALL
HG03861	ZXY	ALL
HG03862	ZXY	ALL
HG03863	ZXY	ALL
HG03864	ZXY	ALL
HG03866	ZXY	ALL
HG03867	ZXY	ALL
HG03868	ZXY	ALL
HG03869	ZXY	ALL
HG03870	ZXY	ALL
HG03871	ZXY	ALL
HG03872	ZXY	ALL
HG03873	ZXY	ALL
HG03874	ZXY	ALL
HG03875	ZXY	ALL
HG03882	ZXY	ALL
HG03884	ZXY	ALL
HG03885	ZXY	ALL
HG03886	ZXY	ALL
HG03887	ZXY	ALL
HG03888	ZXY	ALL
HG03890	ZXY	ALL
HG03894	ZXY	ALL
HG03895	ZXY	ALL
HG03896	ZXY	ALL
HG03897	ZXY	ALL
HG03898	ZXY	ALL
HG03899	ZXY	ALL
HG03900	ZXY	ALL
HG03902	ZXY	ALL
HG03905	ZXY	ALL
HG03907	ZXY	ALL
HG03908	ZXY	ALL
HG03910	ZXY	ALL
HG03911	ZXY	ALL
HG03913	ZXY	ALL
HG03914	ZXY	ALL
HG03916	ZXY	ALL
HG03917	ZXY	ALL
HG03919	ZXY	ALL
HG03920	ZXY	ALL
HG03922	ZXY	ALL
HG03925	ZXY	ALL
HG03926	ZXY	ALL
HG03928	ZXY	ALL
HG03931	ZXY	ALL
HG03934	ZXY	ALL
HG03937	ZXY	ALL
HG03940	ZXY	ALL
HG03941	ZXY	ALL
HG03943	ZXY	ALL
HG03944	ZXY	ALL
HG03945	ZXY	ALL
HG03947	ZXY	ALL
HG03949	ZXY	ALL
HG03950	ZXY	ALL
HG03951	ZXY	ALL
HG03953	ZXY	ALL
HG03955	ZXY	ALL
HG03960	ZXY	ALL
HG03963	ZXY	ALL
HG03965	ZXY	ALL
HG03967	ZXY	ALL
HG03968	ZXY	ALL
HG03969	ZXY	ALL
HG03971	ZXY	ALL
HG03973	ZXY	ALL
HG03974	ZXY	ALL
HG03976	ZXY	ALL
HG03977	ZXY	ALL
HG03978	ZXY	ALL
HG03985	ZXY	ALL
HG03986	ZXY	ALL
HG03989	ZXY	ALL
HG03990	ZXY	ALL
HG03991	ZXY	ALL
HG03995	ZXY	ALL
HG03998	ZXY	ALL
HG03999	ZXY	ALL
HG04001	ZXY	ALL
HG04002	ZXY	ALL
HG04003	ZXY	ALL
HG04006	ZXY	ALL
HG04014	ZXY	ALL
HG04015	ZXY	ALL
HG04017	ZXY	ALL
HG04018	ZXY	ALL
HG04019	ZXY	ALL
HG04020	ZXY	ALL
HG04022	ZXY	ALL
HG04023	ZXY	ALL
HG04025	ZXY	ALL
HG04026	ZXY	ALL
HG04029	ZXY	ALL
HG04033	ZXY	ALL
HG04035	ZXY	ALL
HG04038	ZXY	ALL
HG04039	ZXY	ALL
HG04042	ZXY	ALL
HG04047	ZXY	ALL
HG04054	ZXY	ALL
HG04056	ZXY	ALL
HG04059	ZXY	ALL
HG04060	ZXY	ALL
HG04061	ZXY	ALL
HG04062	ZXY	ALL
HG04063	ZXY	ALL
HG04070	ZXY	ALL
HG04075	ZXY	ALL
HG04076	ZXY	ALL
HG04080	ZXY	ALL
