Sample name	Population code	Superpopulation code
NA19108	YRI	AFR
NA18995	JPT	EAS
NA19115	YRI	AFR
NA19001	JPT	EAS
NA19122	YRI	AFR
NA19006	JPT	EAS
NA19127	YRI	AFR
NA19020	LWK	AFR
NA19139	YRI	AFR
NA19025	LWK	AFR
NA19141	YRI	AFR
NA19152	YRI	AFR
NA19146	YRI	AFR
NA19171	YRI	AFR
NA19742	MXL	AMR
NA19176	YRI	AFR
NA19747	MXL	AMR
NA19190	YRI	AFR
NA19195	YRI	AFR
NA19759	MXL	AMR
NA19203	YRI	AFR
NA19761	MXL	AMR
NA19208	YRI	AFR
NA19766	MXL	AMR
NA19210	YRI	AFR
NA19773	MXL	AMR
NA19215	YRI	AFR
NA19778	MXL	AMR
NA19455	LWK	AFR
NA19780	MXL	AMR
NA19462	LWK	AFR
NA20129	ASW	AFR
NA19467	LWK	AFR
NA20282	ASW	AFR
NA19474	LWK	AFR
NA20287	ASW	AFR
NA19652	MXL	AMR
NA20294	ASW	AFR
NA19657	MXL	AMR
NA20299	ASW	AFR
NA19664	MXL	AMR
NA20302	ASW	AFR
NA19669	MXL	AMR
NA20314	ASW	AFR
NA19671	MXL	AMR
NA20319	ASW	AFR
NA19102	YRI	AFR
NA20364	ASW	AFR
NA19107	YRI	AFR
NA20504	TSI	EUR
NA19114	YRI	AFR
NA20509	TSI	EUR
NA19119	YRI	AFR
NA20511	TSI	EUR
NA19121	YRI	AFR
NA20516	TSI	EUR
NA19138	YRI	AFR
NA20528	TSI	EUR
NA19140	YRI	AFR
NA20530	TSI	EUR
NA19145	YRI	AFR
NA20535	TSI	EUR
NA19676	MXL	AMR
NA20542	TSI	EUR
NA19683	MXL	AMR
NA20585	TSI	EUR
NA19703	ASW	AFR
NA20756	TSI	EUR
NA19708	ASW	AFR
NA20763	TSI	EUR
NA19722	MXL	AMR
NA20768	TSI	EUR
NA19727	MXL	AMR
NA20770	TSI	EUR
NA19734	MXL	AMR
NA20775	TSI	EUR
NA20414	ASW	AFR
NA20787	TSI	EUR
NA20503	TSI	EUR
NA20799	TSI	EUR
NA20508	TSI	EUR
NA20802	TSI	EUR
NA20510	TSI	EUR
NA20807	TSI	EUR
NA20515	TSI	EUR
NA20814	TSI	EUR
NA20522	TSI	EUR
NA20819	TSI	EUR
NA20527	TSI	EUR
NA20821	TSI	EUR
NA20534	TSI	EUR
NA20826	TSI	EUR
NA20539	TSI	EUR
NA20845	GIH	SAS
NA20541	TSI	EUR
NA21134	GIH	SAS
NA20589	TSI	EUR
NA21141	GIH	SAS
NA20755	TSI	EUR
NA19784	MXL	AMR
NA19789	MXL	AMR
NA20321	ASW	AFR
NA19796	MXL	AMR
NA20333	ASW	AFR
NA19828	ASW	AFR
NA20340	ASW	AFR
NA19835	ASW	AFR
NA20345	ASW	AFR
NA19900	ASW	AFR
NA20357	ASW	AFR
NA20895	GIH	SAS
NA19917	ASW	AFR
NA20903	GIH	SAS
NA19924	ASW	AFR
NA20908	GIH	SAS
NA20762	TSI	EUR
NA20910	GIH	SAS
NA20767	TSI	EUR
NA21088	GIH	SAS
NA20774	TSI	EUR
NA20852	GIH	SAS
NA20786	TSI	EUR
NA20864	GIH	SAS
NA20798	TSI	EUR
NA20869	GIH	SAS
NA20801	TSI	EUR
NA20871	GIH	SAS
NA20806	TSI	EUR
NA21108	GIH	SAS
NA20813	TSI	EUR
NA21110	GIH	SAS
NA20818	TSI	EUR
NA21115	GIH	SAS
NA20832	TSI	EUR
NA21122	GIH	SAS
NA20128	ASW	AFR
NA21127	GIH	SAS
NA20274	ASW	AFR
NA20876	GIH	SAS
NA20279	ASW	AFR
NA20883	GIH	SAS
NA20281	ASW	AFR
NA20888	GIH	SAS
NA20298	ASW	AFR
NA20890	GIH	SAS
NA20301	ASW	AFR
NA21090	GIH	SAS
NA20313	ASW	AFR
NA21095	GIH	SAS
NA20318	ASW	AFR
NA21103	GIH	SAS
NA20320	ASW	AFR
NA20332	ASW	AFR
NA20337	ASW	AFR
NA20344	ASW	AFR
NA20349	ASW	AFR
NA20351	ASW	AFR
NA20356	ASW	AFR
NA20363	ASW	AFR
NA19741	MXL	AMR
NA19746	MXL	AMR
NA19753	MXL	AMR
NA19758	MXL	AMR
NA19760	MXL	AMR
NA19772	MXL	AMR
NA19777	MXL	AMR
NA20849	GIH	SAS
NA20851	GIH	SAS
NA20856	GIH	SAS
NA20863	GIH	SAS
NA20868	GIH	SAS
NA20870	GIH	SAS
NA20894	GIH	SAS
NA20899	GIH	SAS
NA20902	GIH	SAS
NA20907	GIH	SAS
NA21087	GIH	SAS
NA20875	GIH	SAS
NA20882	GIH	SAS
NA20887	GIH	SAS
NA21133	GIH	SAS
NA21114	GIH	SAS
NA21119	GIH	SAS
NA21121	GIH	SAS
NA21126	GIH	SAS
NA21094	GIH	SAS
NA21099	GIH	SAS
NA21102	GIH	SAS
NA21107	GIH	SAS
HG00152	GBR	EUR
HG00157	GBR	EUR
HG00171	FIN	EUR
HG00176	FIN	EUR
HG00183	FIN	EUR
HG00188	FIN	EUR
HG00190	FIN	EUR
HG00234	GBR	EUR
HG00239	GBR	EUR
HG00246	GBR	EUR
HG00253	GBR	EUR
HG00258	GBR	EUR
HG00260	GBR	EUR
HG00265	GBR	EUR
HG00272	FIN	EUR
HG00277	FIN	EUR
HG00284	FIN	EUR
HG00479	CHS	EAS
HG00501	CHS	EAS
HG00513	CHS	EAS
HG00525	CHS	EAS
HG00532	CHS	EAS
HG00104	GBR	EUR
HG00537	CHS	EAS
HG00109	GBR	EUR
HG00544	CHS	EAS
HG00111	GBR	EUR
HG00551	PUR	AMR
HG00116	GBR	EUR
HG00556	CHS	EAS
HG00123	GBR	EUR
HG00582	CHS	EAS
HG00128	GBR	EUR
HG00099	GBR	EUR
HG00130	GBR	EUR
HG00102	GBR	EUR
HG00135	GBR	EUR
HG00107	GBR	EUR
HG00142	GBR	EUR
HG00114	GBR	EUR
HG00147	GBR	EUR
HG00119	GBR	EUR
HG00154	GBR	EUR
HG00121	GBR	EUR
HG00159	GBR	EUR
HG00126	GBR	EUR
HG00173	FIN	EUR
HG00133	GBR	EUR
HG00178	FIN	EUR
HG00138	GBR	EUR
HG00180	FIN	EUR
HG00140	GBR	EUR
HG00185	FIN	EUR
HG00145	GBR	EUR
HG00231	GBR	EUR
HG00304	FIN	EUR
HG00236	GBR	EUR
HG00309	FIN	EUR
HG00243	GBR	EUR
HG00311	FIN	EUR
HG00318	FIN	EUR
HG00323	FIN	EUR
HG00320	FIN	EUR
HG00328	FIN	EUR
HG00325	FIN	EUR
HG00330	FIN	EUR
HG00332	FIN	EUR
HG00335	FIN	EUR
HG00337	FIN	EUR
HG00342	FIN	EUR
HG00344	FIN	EUR
HG00359	FIN	EUR
HG00349	FIN	EUR
HG00361	FIN	EUR
HG00351	FIN	EUR
HG00366	FIN	EUR
HG00356	FIN	EUR
HG00373	FIN	EUR
HG00368	FIN	EUR
HG00378	FIN	EUR
HG00375	FIN	EUR
HG00380	FIN	EUR
HG00382	FIN	EUR
HG00594	CHS	EAS
HG00407	CHS	EAS
HG00599	CHS	EAS
HG00419	CHS	EAS
HG00607	CHS	EAS
HG00421	CHS	EAS
HG00614	CHS	EAS
HG00553	PUR	AMR
HG00619	CHS	EAS
HG00558	CHS	EAS
HG00621	CHS	EAS
HG00560	CHS	EAS
HG00626	CHS	EAS
HG00565	CHS	EAS
HG00577	CHS	EAS
HG00405	CHS	EAS
HG00584	CHS	EAS
HG00429	CHS	EAS
HG00589	CHS	EAS
HG00436	CHS	EAS
HG00591	CHS	EAS
HG00443	CHS	EAS
HG00596	CHS	EAS
HG00448	CHS	EAS
HG00609	CHS	EAS
HG00450	CHS	EAS
HG00611	CHS	EAS
HG00474	CHS	EAS
HG00248	GBR	EUR
HG00638	PUR	AMR
HG00250	GBR	EUR
HG00640	PUR	AMR
HG00255	GBR	EUR
HG00652	CHS	EAS
HG00262	GBR	EUR
HG00657	CHS	EAS
HG00267	FIN	EUR
HG00664	CHS	EAS
HG00274	FIN	EUR
HG00671	CHS	EAS
HG00281	FIN	EUR
HG00306	FIN	EUR
HG00683	CHS	EAS
HG00313	FIN	EUR
HG00690	CHS	EAS
HG00438	CHS	EAS
HG01326	PUR	AMR
HG00445	CHS	EAS
HG01345	CLM	AMR
HG00452	CHS	EAS
HG01352	CLM	AMR
HG00457	CHS	EAS
HG01357	CLM	AMR
HG00464	CHS	EAS
HG00476	CHS	EAS
HG01369	CLM	AMR
HG00534	CHS	EAS
HG01376	CLM	AMR
HG00096	GBR	EUR
HG01112	CLM	AMR
HG00729	CHS	EAS
HG01124	CLM	AMR
HG00731	PUR	AMR
HG01131	CLM	AMR
HG00736	PUR	AMR
HG01136	CLM	AMR
HG00743	PUR	AMR
HG01148	CLM	AMR
HG00844	CDX	EAS
HG01150	CLM	AMR
HG00851	CDX	EAS
HG01162	PUR	AMR
HG00983	CDX	EAS
HG01167	PUR	AMR
HG01082	PUR	AMR
HG01066	PUR	AMR
HG01087	PUR	AMR
HG01073	PUR	AMR
HG01094	PUR	AMR
HG01080	PUR	AMR
HG01099	PUR	AMR
HG01085	PUR	AMR
HG01102	PUR	AMR
HG01092	PUR	AMR
HG01107	PUR	AMR
HG01097	PUR	AMR
HG01114	CLM	AMR
HG01100	PUR	AMR
HG01119	CLM	AMR
HG01105	PUR	AMR
HG01121	CLM	AMR
HG01174	PUR	AMR
HG01126	CLM	AMR
HG01198	PUR	AMR
HG01133	CLM	AMR
HG01206	PUR	AMR
HG01138	CLM	AMR
HG01249	PUR	AMR
HG01140	CLM	AMR
HG01251	CLM	AMR
HG01164	PUR	AMR
HG01256	CLM	AMR
HG01169	PUR	AMR
HG00703	CHS	EAS
HG01171	PUR	AMR
HG00708	CHS	EAS
HG01176	PUR	AMR
HG00734	PUR	AMR
HG01183	PUR	AMR
HG00739	PUR	AMR
HG01188	PUR	AMR
HG00741	PUR	AMR
HG01190	PUR	AMR
HG00866	CDX	EAS
HG00623	CHS	EAS
HG01028	CDX	EAS
HG00628	CHS	EAS
HG01047	PUR	AMR
HG00630	CHS	EAS
HG01054	PUR	AMR
HG00635	CHS	EAS
HG01061	PUR	AMR
HG00642	PUR	AMR
HG01383	CLM	AMR
HG00654	CHS	EAS
HG01390	CLM	AMR
HG01395	PUR	AMR
HG01241	PUR	AMR
HG01403	PUR	AMR
HG01253	CLM	AMR
HG01258	CLM	AMR
HG01275	CLM	AMR
HG01260	CLM	AMR
HG01302	PUR	AMR
HG01272	CLM	AMR
HG01504	IBS	EUR
HG01277	CLM	AMR
HG01509	IBS	EUR
HG01354	CLM	AMR
HG01511	IBS	EUR
HG01359	CLM	AMR
HG01516	IBS	EUR
HG01361	CLM	AMR
HG01523	IBS	EUR
HG01366	CLM	AMR
HG01528	IBS	EUR
HG01378	CLM	AMR
HG01597	KHV	EAS
HG01385	CLM	AMR
HG01600	KHV	EAS
HG01392	PUR	AMR
HG01605	IBS	EUR
HG01049	PUR	AMR
HG01612	IBS	EUR
HG01051	PUR	AMR
HG01530	IBS	EUR
HG01056	PUR	AMR
HG01566	PEL	AMR
HG01063	PUR	AMR
HG01573	PEL	AMR
HG01068	PUR	AMR
HG01578	PEL	AMR
HG01070	PUR	AMR
HG01617	IBS	EUR
HG01075	PUR	AMR
HG01624	IBS	EUR
HG00673	CHS	EAS
HG01629	IBS	EUR
HG00685	CHS	EAS
HG01631	IBS	EUR
HG00692	CHS	EAS
HG01667	IBS	EUR
HG00700	CHS	EAS
HG01674	IBS	EUR
HG00705	CHS	EAS
HG00717	CHS	EAS
HG01284	CLM	AMR
HG01489	CLM	AMR
HG01311	PUR	AMR
HG01491	CLM	AMR
HG01323	PUR	AMR
HG01496	CLM	AMR
HG01342	CLM	AMR
HG01679	IBS	EUR
HG01347	CLM	AMR
HG01681	IBS	EUR
HG01599	KHV	EAS
HG01686	IBS	EUR
HG01602	IBS	EUR
HG01698	IBS	EUR
HG01607	IBS	EUR
HG01701	IBS	EUR
HG01614	IBS	EUR
HG01768	IBS	EUR
HG01619	IBS	EUR
HG01770	IBS	EUR
HG01621	IBS	EUR
HG01775	IBS	EUR
HG01626	IBS	EUR
HG01782	IBS	EUR
HG01486	CLM	AMR
HG01493	CLM	AMR
HG01439	CLM	AMR
HG01498	CLM	AMR
HG01441	CLM	AMR
HG01501	IBS	EUR
HG01506	IBS	EUR
HG01465	CLM	AMR
HG01513	IBS	EUR
HG01706	IBS	EUR
HG01518	IBS	EUR
HG01756	IBS	EUR
HG01520	IBS	EUR
HG01763	IBS	EUR
HG01525	IBS	EUR
HG01946	PEL	AMR
HG01532	IBS	EUR
HG01953	PEL	AMR
HG01537	IBS	EUR
HG01958	ACB	AFR
HG01960	ACB	AFR
HG01405	PUR	AMR
HG01965	PEL	AMR
HG01412	PUR	AMR
HG01972	PEL	AMR
HG01431	CLM	AMR
HG01977	PEL	AMR
HG01443	CLM	AMR
HG01984	PEL	AMR
HG01455	CLM	AMR
HG01989	ACB	AFR
HG01462	CLM	AMR
HG01922	PEL	AMR
HG01474	CLM	AMR
HG01927	PEL	AMR
HG01479	CLM	AMR
HG01934	PEL	AMR
HG01939	PEL	AMR
HG01551	CLM	AMR
HG01941	PEL	AMR
HG01556	CLM	AMR
HG01864	KHV	EAS
HG01869	KHV	EAS
HG01633	IBS	EUR
HG01871	KHV	EAS
HG01669	IBS	EUR
HG01883	ACB	AFR
HG01671	IBS	EUR
HG02019	KHV	EAS
HG01676	IBS	EUR
HG02021	KHV	EAS
HG01683	IBS	EUR
HG02026	KHV	EAS
HG01695	IBS	EUR
HG02040	KHV	EAS
HG01703	IBS	EUR
HG01888	ACB	AFR
HG01708	IBS	EUR
HG01890	ACB	AFR
HG01710	IBS	EUR
HG01895	ACB	AFR
HG01746	IBS	EUR
HG01915	ACB	AFR
HG01765	IBS	EUR
HG01991	PEL	AMR
HG01772	IBS	EUR
HG02002	PEL	AMR
HG01998	PEL	AMR
HG02014	ACB	AFR
HG02004	PEL	AMR
HG01840	KHV	EAS
HG02009	ACB	AFR
HG01845	KHV	EAS
HG02011	ACB	AFR
HG01852	KHV	EAS
HG02016	KHV	EAS
HG01857	KHV	EAS
HG02023	KHV	EAS
HG01794	CDX	EAS
HG01777	IBS	EUR
HG01799	CDX	EAS
HG01784	IBS	EUR
HG01802	CDX	EAS
HG01789	GBR	EUR
HG01807	CDX	EAS
HG01791	GBR	EUR
HG02076	KHV	EAS
HG01796	CDX	EAS
HG02083	KHV	EAS
HG01974	PEL	AMR
HG02088	KHV	EAS
HG01979	PEL	AMR
HG02090	PEL	AMR
HG01981	PEL	AMR
HG02095	ACB	AFR
HG01986	ACB	AFR
HG02278	PEL	AMR
HG01993	PEL	AMR
HG02280	ACB	AFR
HG01892	PEL	AMR
HG02285	PEL	AMR
HG01897	ACB	AFR
HG02292	PEL	AMR
HG01912	ACB	AFR
HG02300	PEL	AMR
HG01917	PEL	AMR
HG02139	KHV	EAS
HG01924	PEL	AMR
HG02141	KHV	EAS
HG01866	KHV	EAS
HG02146	PEL	AMR
HG01873	KHV	EAS
HG02153	CDX	EAS
HG01878	KHV	EAS
HG02052	ACB	AFR
HG01880	ACB	AFR
HG02057	KHV	EAS
HG01885	ACB	AFR
HG02064	KHV	EAS
HG01948	PEL	AMR
HG02069	KHV	EAS
HG01950	PEL	AMR
HG02071	KHV	EAS
HG01955	PEL	AMR
HG01967	PEL	AMR
HG02259	PEL	AMR
HG00153	GBR	EUR
HG01936	PEL	AMR
HG02261	PEL	AMR
HG00158	GBR	EUR
HG01943	PEL	AMR
HG02266	PEL	AMR
HG00160	GBR	EUR
HG01842	KHV	EAS
HG02273	PEL	AMR
HG00177	FIN	EUR
HG01847	KHV	EAS
HG02108	ACB	AFR
HG00189	FIN	EUR
HG01859	KHV	EAS
HG02122	KHV	EAS
HG00235	GBR	EUR
HG01861	KHV	EAS
HG02127	KHV	EAS
HG00242	GBR	EUR
HG01804	CDX	EAS
HG02134	KHV	EAS
HG00247	GBR	EUR
HG01809	CDX	EAS
HG02312	PEL	AMR
HG00254	GBR	EUR
HG01811	CDX	EAS
HG02317	ACB	AFR
HG00259	GBR	EUR
HG01816	CDX	EAS
HG02343	ACB	AFR
HG00261	GBR	EUR
HG02282	ACB	AFR
HG02223	IBS	EUR
HG00266	FIN	EUR
HG02287	PEL	AMR
HG02230	IBS	EUR
HG00273	FIN	EUR
HG02299	PEL	AMR
HG02235	IBS	EUR
HG00278	FIN	EUR
HG02302	PEL	AMR
HG02165	CDX	EAS
HG00280	FIN	EUR
HG02307	ACB	AFR
HG02184	CDX	EAS
HG00285	FIN	EUR
HG02143	ACB	AFR
HG02189	CDX	EAS
HG00103	GBR	EUR
HG02148	PEL	AMR
HG02689	PJL	SAS
HG00108	GBR	EUR
HG02150	PEL	AMR
HG02691	PJL	SAS
HG00110	GBR	EUR
HG02155	CDX	EAS
HG02696	PJL	SAS
HG00115	GBR	EUR
HG02028	KHV	EAS
HG00122	GBR	EUR
HG02030	KHV	EAS
HG02716	GWD	AFR
HG00127	GBR	EUR
HG02035	KHV	EAS
HG00134	GBR	EUR
HG02047	KHV	EAS
HG02728	PJL	SAS
HG00139	GBR	EUR
HG02054	ACB	AFR
HG02603	PJL	SAS
HG00141	GBR	EUR
HG02059	KHV	EAS
HG02610	GWD	AFR
HG00146	GBR	EUR
HG02061	KHV	EAS
HG00312	FIN	EUR
HG02073	KHV	EAS
HG00324	FIN	EUR
HG02078	KHV	EAS
HG02634	GWD	AFR
HG00329	FIN	EUR
HG02179	CDX	EAS
HG02646	GWD	AFR
HG00331	FIN	EUR
HG02181	CDX	EAS
HG02557	ACB	AFR
HG00336	FIN	EUR
HG02186	CDX	EAS
HG00343	FIN	EUR
HG02571	GWD	AFR
HG00350	FIN	EUR
HG02220	IBS	EUR
HG02583	GWD	AFR
HG00355	FIN	EUR
HG02080	KHV	EAS
HG02588	GWD	AFR
HG00362	FIN	EUR
HG02085	KHV	EAS
HG00367	FIN	EUR
HG02105	PEL	AMR
HG02595	GWD	AFR
HG00475	CHS	EAS
HG02129	KHV	EAS
HG02420	ACB	AFR
HG00502	CHS	EAS
HG02131	KHV	EAS
HG02425	PEL	AMR
HG00514	CHS	EAS
HG02136	KHV	EAS
HG02449	ACB	AFR
HG00526	CHS	EAS
HG02225	IBS	EUR
HG02451	ACB	AFR
HG00533	CHS	EAS
HG02232	IBS	EUR
HG00538	CHS	EAS
HG02237	IBS	EUR
HG02348	PEL	AMR
HG00552	PUR	AMR
HG02256	ACB	AFR
HG02355	CDX	EAS
HG00557	CHS	EAS
HG02275	PEL	AMR
HG02367	CDX	EAS
HG00583	CHS	EAS
HG02605	PJL	SAS
HG02374	CDX	EAS
HG00379	FIN	EUR
HG02379	CDX	EAS
HG00381	FIN	EUR
HG02624	GWD	AFR
HG02381	CDX	EAS
HG00406	CHS	EAS
HG02629	GWD	AFR
HG00418	CHS	EAS
HG02658	PJL	SAS
HG00420	CHS	EAS
HG02643	GWD	AFR
HG02660	PJL	SAS
HG00437	CHS	EAS
HG02648	PJL	SAS
HG00444	CHS	EAS
HG02684	PJL	SAS
HG00449	CHS	EAS
HG02655	PJL	SAS
HG02502	ACB	AFR
HG00451	CHS	EAS
HG02514	KHV	EAS
HG00463	CHS	EAS
HG02561	GWD	AFR
HG02521	KHV	EAS
HG00639	PUR	AMR
HG02573	GWD	AFR
HG00641	PUR	AMR
HG02580	ACB	AFR
HG02545	ACB	AFR
HG00653	CHS	EAS
HG02585	GWD	AFR
HG02470	ACB	AFR
HG00658	CHS	EAS
HG02597	PJL	SAS
HG02494	PJL	SAS
HG00672	CHS	EAS
HG02600	PJL	SAS
HG02386	CDX	EAS
HG00684	CHS	EAS
HG02662	PJL	SAS
HG02398	CDX	EAS
HG00689	CHS	EAS
HG02667	GWD	AFR
HG02401	CDX	EAS
HG00691	CHS	EAS
HG02679	GWD	AFR
HG02406	CDX	EAS
HG00867	CDX	EAS
HG02681	PJL	SAS
HG02785	PJL	SAS
HG00879	CDX	EAS
HG02686	PJL	SAS
HG02792	PJL	SAS
HG00881	CDX	EAS
HG00956	CDX	EAS
HG02427	ACB	AFR
HG02805	GWD	AFR
HG00982	CDX	EAS
HG02439	ACB	AFR
HG01029	CDX	EAS
HG02465	GWD	AFR
HG02817	GWD	AFR
HG01031	CDX	EAS
HG02477	ACB	AFR
HG02735	PJL	SAS
HG01048	PUR	AMR
HG02484	ACB	AFR
HG02759	GWD	AFR
HG01050	PUR	AMR
HG02489	ACB	AFR
HG01055	PUR	AMR
HG02491	PJL	SAS
HG01062	PUR	AMR
HG02496	ACB	AFR
HG02778	PJL	SAS
HG00704	CHS	EAS
HG02511	ACB	AFR
HG02780	PJL	SAS
HG00709	CHS	EAS
HG02523	KHV	EAS
HG00716	CHS	EAS
HG02982	GWD	AFR
HG00728	CHS	EAS
HG02554	ACB	AFR
HG03012	BEB	SAS
HG02388	CDX	EAS
HG00735	PUR	AMR
HG02390	CDX	EAS
HG02836	GWD	AFR
HG00742	PUR	AMR
HG02395	CDX	EAS
HG02855	GWD	AFR
HG00759	CDX	EAS
HG02408	CDX	EAS
HG00766	CDX	EAS
HG02410	CDX	EAS
HG02879	GWD	AFR
HG00590	CHS	EAS
HG02314	ACB	AFR
HG02881	GWD	AFR
HG00595	CHS	EAS
HG02321	ACB	AFR
HG00608	CHS	EAS
HG02345	PEL	AMR
HG03024	GWD	AFR
HG00610	CHS	EAS
HG02364	CDX	EAS
HG00615	CHS	EAS
HG02371	CDX	EAS
HG03048	GWD	AFR
HG00622	CHS	EAS
HG02383	CDX	EAS
HG00627	CHS	EAS
HG02819	GWD	AFR
HG03055	MSL	AFR
HG00634	CHS	EAS
HG01170	PUR	AMR
HG01175	PUR	AMR
HG02840	GWD	AFR
HG01182	PUR	AMR
HG02852	GWD	AFR
HG03118	ESN	AFR
HG01187	PUR	AMR
HG03120	ESN	AFR
HG01199	PUR	AMR
HG01252	CLM	AMR
HG03132	ESN	AFR
HG01257	CLM	AMR
HG02888	GWD	AFR
HG01067	PUR	AMR
HG02890	GWD	AFR
HG01074	PUR	AMR
HG02895	GWD	AFR
HG03074	MSL	AFR
HG01079	PUR	AMR
HG02922	ESN	AFR
HG03079	MSL	AFR
HG01081	PUR	AMR
HG03081	MSL	AFR
HG01086	PUR	AMR
HG02977	ESN	AFR
HG03086	MSL	AFR
HG01098	PUR	AMR
HG02944	ESN	AFR
HG01101	PUR	AMR
HG03007	BEB	SAS
HG02968	ESN	AFR
HG01106	PUR	AMR
HG03019	PJL	SAS
HG02970	ESN	AFR
HG01113	CLM	AMR
HG03021	PJL	SAS
HG01125	CLM	AMR
HG03461	MSL	AFR
HG01137	CLM	AMR
HG01149	CLM	AMR
HG03040	GWD	AFR
HG03473	MSL	AFR
HG01168	PUR	AMR
HG03045	GWD	AFR
HG03478	MSL	AFR
HG03052	MSL	AFR
HG01334	GBR	EUR
HG03057	MSL	AFR
HG03485	MSL	AFR
HG01341	CLM	AMR
HG02737	PJL	SAS
HG03240	GWD	AFR
HG01346	CLM	AMR
HG02756	GWD	AFR
HG01353	CLM	AMR
HG02763	GWD	AFR
HG03271	ESN	AFR
HG01358	CLM	AMR
HG02768	GWD	AFR
HG03295	ESN	AFR
HG01360	CLM	AMR
HG03303	ESN	AFR
HG01365	CLM	AMR
HG02775	PJL	SAS
HG01372	CLM	AMR
HG02787	PJL	SAS
HG01377	CLM	AMR
HG01529	IBS	EUR
HG02799	GWD	AFR
HG03163	ESN	AFR
HG01531	IBS	EUR
HG02807	GWD	AFR
HG03168	ESN	AFR
HG01536	IBS	EUR
HG02814	GWD	AFR
HG01550	CLM	AMR
HG03064	MSL	AFR
HG03175	ESN	AFR
HG01567	PEL	AMR
HG03069	MSL	AFR
HG01579	PEL	AMR
HG03076	MSL	AFR
HG03199	ESN	AFR
HG01586	PJL	SAS
HG03088	MSL	AFR
HG03202	ESN	AFR
HG01435	CLM	AMR
HG03095	MSL	AFR
HG03238	PJL	SAS
HG01442	CLM	AMR
HG03492	PJL	SAS
HG01447	CLM	AMR
HG02941	ESN	AFR
HG03517	ESN	AFR
HG02946	ESN	AFR
HG03428	MSL	AFR
HG01459	CLM	AMR
HG02953	ESN	AFR
HG03442	MSL	AFR
HG01461	CLM	AMR
HG01466	CLM	AMR
HG02698	PJL	SAS
HG01593	PJL	SAS
HG01598	KHV	EAS
HG02725	PJL	SAS
HG03372	ESN	AFR
HG01601	IBS	EUR
HG03103	ESN	AFR
HG01606	IBS	EUR
HG03108	ESN	AFR
HG03391	MSL	AFR
HG01613	IBS	EUR
HG01384	CLM	AMR
HG03115	ESN	AFR
HG03644	STU	SAS
HG01389	CLM	AMR
HG03649	PJL	SAS
HG01391	CLM	AMR
HG03247	GWD	AFR
HG01396	PUR	AMR
HG03259	GWD	AFR
HG03663	PJL	SAS
HG03280	ESN	AFR
HG03668	PJL	SAS
HG01269	CLM	AMR
HG03196	ESN	AFR
HG01271	CLM	AMR
HG03209	MSL	AFR
HG01276	CLM	AMR
HG03228	PJL	SAS
HG03733	STU	SAS
HG01303	PUR	AMR
HG03738	STU	SAS
HG01308	PUR	AMR
HG03235	PJL	SAS
HG03740	STU	SAS
HG03432	MSL	AFR
HG03745	STU	SAS
HG03437	MSL	AFR
HG03606	BEB	SAS
HG03449	MSL	AFR
HG01485	CLM	AMR
HG03451	MSL	AFR
HG01492	CLM	AMR
HG03625	PJL	SAS
HG01497	CLM	AMR
HG03343	ESN	AFR
HG01500	IBS	EUR
HG03702	PJL	SAS
HG01618	IBS	EUR
HG01620	IBS	EUR
HG03367	ESN	AFR
HG03714	ITU	SAS
HG01625	IBS	EUR
HG03752	STU	SAS
HG01632	IBS	EUR
HG03757	STU	SAS
HG01668	IBS	EUR
HG03127	ESN	AFR
HG01670	IBS	EUR
HG03771	ITU	SAS
HG01675	IBS	EUR
HG03139	ESN	AFR
HG01505	IBS	EUR
HG03788	ITU	SAS
HG01512	IBS	EUR
HG03297	ESN	AFR
HG03790	ITU	SAS
HG01517	IBS	EUR
HG03300	ESN	AFR
HG01524	IBS	EUR
HG01815	CDX	EAS
HG03593	BEB	SAS
HG01841	KHV	EAS
HG03160	ESN	AFR
HG03598	BEB	SAS
HG01846	KHV	EAS
HG03172	ESN	AFR
HG03548	MSL	AFR
HG01853	KHV	EAS
HG03189	ESN	AFR
HG03567	MSL	AFR
HG01858	KHV	EAS
HG01860	KHV	EAS
HG03687	STU	SAS
HG01771	IBS	EUR
HG03694	STU	SAS
HG01776	IBS	EUR
HG03401	MSL	AFR
HG03973	ITU	SAS
HG01783	IBS	EUR
HG03978	ITU	SAS
HG01790	GBR	EUR
HG03470	MSL	AFR
HG03985	STU	SAS
HG01947	PEL	AMR
HG03538	GWD	AFR
HG01954	PEL	AMR
HG01959	ACB	AFR
HG03557	MSL	AFR
HG03911	BEB	SAS
HG01961	PEL	AMR
HG03916	BEB	SAS
HG01682	IBS	EUR
HG03928	BEB	SAS
HG01687	IBS	EUR
HG03571	MSL	AFR
HG03884	STU	SAS
HG01694	IBS	EUR
HG03896	STU	SAS
HG01699	IBS	EUR
HG03696	STU	SAS
HG01702	IBS	EUR
HG03803	BEB	SAS
HG01865	KHV	EAS
HG03709	PJL	SAS
HG03808	BEB	SAS
HG01872	KHV	EAS
HG03711	STU	SAS
HG03815	BEB	SAS
HG01884	ACB	AFR
HG03716	ITU	SAS
HG03822	BEB	SAS
HG01923	PEL	AMR
HG01928	PEL	AMR
HG03499	ESN	AFR
HG01935	PEL	AMR
HG03514	ESN	AFR
HG03947	STU	SAS
HG01942	PEL	AMR
HG01889	ACB	AFR
HG03521	ESN	AFR
HG03846	STU	SAS
HG01891	ACB	AFR
HG04003	STU	SAS
